in out weight
266 351 0.0054347826087
109 365 0.0054347826087
194 237 0.0054347826087
219 322 0.0054347826087
99 312 0.0054347826087
161 333 0.0135135135135
18 334 0.0135135135135
133 175 0.0054347826087
156 192 0.0054347826087
179 353 0.0054347826087
90 100 0.0054347826087
204 244 0.0054347826087
170 243 0.0054347826087
109 177 0.0054347826087
95 98 0.0054347826087
118 129 0.0054347826087
194 337 0.0054347826087
127 349 0.0054347826087
99 244 0.0054347826087
136 330 0.0054347826087
302 315 0.0114942528736
327 364 0.0054347826087
108 126 0.0054347826087
89 351 0.0054347826087
112 200 0.0135135135135
61 257 0.0054347826087
47 338 0.0054347826087
250 330 0.0054347826087
236 361 0.0054347826087
116 311 0.0054347826087
88 272 0.0054347826087
330 373 0.0054347826087
277 330 0.0054347826087
150 200 0.0135135135135
106 156 0.0054347826087
182 345 0.0054347826087
55 197 0.0114942528736
258 361 0.0054347826087
239 265 0.0054347826087
135 194 0.0054347826087
91 270 0.0054347826087
24 325 0.0054347826087
116 235 0.0054347826087
215 225 0.0135135135135
238 322 0.0054347826087
81 133 0.0054347826087
120 349 0.0054347826087
318 325 0.0054347826087
253 368 0.0054347826087
209 234 0.0054347826087
119 363 0.0054347826087
66 277 0.0054347826087
158 317 0.0054347826087
91 202 0.0054347826087
128 368 0.0054347826087
347 356 0.0054347826087
238 254 0.0054347826087
111 372 0.0054347826087
5 39 0.0114942528736
203 242 0.0054347826087
242 340 0.0054347826087
136 185 0.0054347826087
4 112 0.0135135135135
80 278 0.0054347826087
133 276 0.0054347826087
27 305 0.0114942528736
269 340 0.0054347826087
142 226 0.0114942528736
84 309 0.0135135135135
88 95 0.0054347826087
164 348 0.0054347826087
37 42 0.0114942528736
203 318 0.0054347826087
108 241 0.0054347826087
64 119 0.0054347826087
126 277 0.0054347826087
73 239 0.0054347826087
112 323 0.0135135135135
121 251 0.0054347826087
220 249 0.0054347826087
139 325 0.0054347826087
259 358 0.0054347826087
101 268 0.0054347826087
103 370 0.0114942528736
96 132 0.0054347826087
181 277 0.0054347826087
220 317 0.0054347826087
77 228 0.0135135135135
100 347 0.0054347826087
176 187 0.0054347826087
125 248 0.0054347826087
58 179 0.0054347826087
90 192 0.0054347826087
170 203 0.0054347826087
209 359 0.0054347826087
156 362 0.0054347826087
8 305 0.0114942528736
111 117 0.0054347826087
199 213 0.0135135135135
90 260 0.0054347826087
62 166 0.0114942528736
122 149 0.0054347826087
170 271 0.0054347826087
27 138 0.0114942528736
255 288 0.0054347826087
98 125 0.0054347826087
227 323 0.0135135135135
151 247 0.0114942528736
130 288 0.0054347826087
3 50 0.0114942528736
95 344 0.0054347826087
155 159 0.0135135135135
88 170 0.0054347826087
307 328 0.0135135135135
97 172 0.0054347826087
270 360 0.0054347826087
122 329 0.0054347826087
92 353 0.0054347826087
117 210 0.0054347826087
373 376 0.0054347826087
126 128 0.0054347826087
202 368 0.0054347826087
172 344 0.0054347826087
121 256 0.0054347826087
174 250 0.0054347826087
31 151 0.0114942528736
90 219 0.0054347826087
139 254 0.0054347826087
12 320 0.0135135135135
215 331 0.0135135135135
162 309 0.0135135135135
201 265 0.0054347826087
21 254 0.0054347826087
97 360 0.0054347826087
120 183 0.0054347826087
348 351 0.0054347826087
115 124 0.0054347826087
101 177 0.0054347826087
197 283 0.0114942528736
177 353 0.0054347826087
200 222 0.0135135135135
96 287 0.0054347826087
149 267 0.0054347826087
82 286 0.0114942528736
204 269 0.0054347826087
24 91 0.0054347826087
243 337 0.0054347826087
190 328 0.0135135135135
176 310 0.0054347826087
42 323 0.0135135135135
247 286 0.0114942528736
53 65 0.0135135135135
219 377 0.0054347826087
76 166 0.0114942528736
39 50 0.0114942528736
99 287 0.0054347826087
124 186 0.0054347826087
87 294 0.0054347826087
80 176 0.0054347826087
66 127 0.0054347826087
179 260 0.0054347826087
204 209 0.0054347826087
17 306 0.0114942528736
109 204 0.0054347826087
259 269 0.0054347826087
298 301 0.0114942528736
118 186 0.0054347826087
28 86 0.0114942528736
194 330 0.0054347826087
74 308 0.0135135135135
113 282 0.0114942528736
99 219 0.0054347826087
62 301 0.0114942528736
71 161 0.0135135135135
274 325 0.0054347826087
41 86 0.0114942528736
154 287 0.0054347826087
359 362 0.0054347826087
89 322 0.0054347826087
250 311 0.0054347826087
287 366 0.0054347826087
236 262 0.0054347826087
273 276 0.0054347826087
40 41 0.0114942528736
26 196 0.0135135135135
254 358 0.0054347826087
74 200 0.0135135135135
330 350 0.0054347826087
46 114 0.0114942528736
106 185 0.0054347826087
235 343 0.0054347826087
129 358 0.0054347826087
64 349 0.0054347826087
177 203 0.0054347826087
310 372 0.0054347826087
276 354 0.0054347826087
59 82 0.0114942528736
225 334 0.0135135135135
262 341 0.0054347826087
68 140 0.0135135135135
183 205 0.0054347826087
24 362 0.0054347826087
116 144 0.0054347826087
120 322 0.0054347826087
87 119 0.0054347826087
253 363 0.0054347826087
20 60 0.0114942528736
66 270 0.0054347826087
52 333 0.0135135135135
54 279 0.0054347826087
241 316 0.0054347826087
280 336 0.0114942528736
63 79 0.0135135135135
33 40 0.0114942528736
56 247 0.0114942528736
196 320 0.0135135135135
81 356 0.0054347826087
53 214 0.0135135135135
136 158 0.0054347826087
139 182 0.0054347826087
18 222 0.0135135135135
246 344 0.0054347826087
66 242 0.0054347826087
322 360 0.0054347826087
75 96 0.0054347826087
8 39 0.0114942528736
95 242 0.0054347826087
178 250 0.0054347826087
203 277 0.0054347826087
88 101 0.0054347826087
64 108 0.0054347826087
73 242 0.0054347826087
59 291 0.0114942528736
98 263 0.0054347826087
248 360 0.0054347826087
70 225 0.0135135135135
3 296 0.0114942528736
245 325 0.0054347826087
